,id,date,time,tweet,timezone,likes,user_id,username,replies,retweets,hashtags,retweet,user_rt,mentions,link,Key word
0,976077279725080576,2018-03-20,18:15:32,மக்கள் பிரச்சனைகளுக்காக நிக்காதவன்...ஆனா முதலமைச்சர் மட்டும் ஆகணும்....இவர சொல்லி குற்றம் இல்லை...இவர் பின்னால் செல்லும் ரசிகர்களை என்னவென்று சொல்லுவது.. உனக்காக குரல்கொடுக்க கூட திராணி அற்றவன் நீ இன்னலில் இருக்கும் போது எப்படி காப்பான்? இது அடிப்படை அறிவு..விழி..  https://twitter.com/thatsTamil/status/976059646359121926 …,Sri Lanka Standard Time,0,633043160,firebirdborn,0,2,,,None,,https://twitter.com/firebirdborn/status/976077279725080576,இன்னலில்
1,970313630884315136,2018-03-04,20:32:51,"@vaalaidevi இன்னலில் தவிக்கும் மக்களுக்கு,..உதவியும்,உணவும் தருவதல்லவோ உங்களின் மகத்தான பணி,...அங்கே ஒரு பிராஞ்ச் (கிளை) திறந்து சேவை செய்யலாமே...",Sri Lanka Standard Time,0,3492944654,THANGAM5758,1,0,,,None,vaalaidevi,https://twitter.com/THANGAM5758/status/970313630884315136,இன்னலில்
2,969048052207112193,2018-03-01,08:43:54,இன்னலில் மூழ்கியிருக்கும்தமிழகத்து இருளகற்றவாய்த்தகன்னித் தமிழின்தவப் புதல்வரே;கலைஞர் பெருமகனின்போர் வாளே!நீர் வாழ்க!            வ.இரா. தமிழ் நேசன்.      அமைப்பாளர் இலக்கிய அணி      மும்பை புறநகர் மாநில தி.மு.க#HBDMKStalin pic.twitter.com/nRPaZ6fyv3,Sri Lanka Standard Time,5,3231310514,vrtamilnesan,0,1,#HBDMKStalin,,None,,https://twitter.com/vrtamilnesan/status/969048052207112193,இன்னலில்
3,976077279725080576,2018-03-20,18:15:32,மக்கள் பிரச்சனைகளுக்காக நிக்காதவன்...ஆனா முதலமைச்சர் மட்டும் ஆகணும்....இவர சொல்லி குற்றம் இல்லை...இவர் பின்னால் செல்லும் ரசிகர்களை என்னவென்று சொல்லுவது.. உனக்காக குரல்கொடுக்க கூட திராணி அற்றவன் நீ இன்னலில் இருக்கும் போது எப்படி காப்பான்? இது அடிப்படை அறிவு..விழி..  https://twitter.com/thatsTamil/status/976059646359121926 …,Sri Lanka Standard Time,0,633043160,firebirdborn,0,2,,,None,,https://twitter.com/firebirdborn/status/976077279725080576,இன்னலில்
4,970313630884315136,2018-03-04,20:32:51,"@vaalaidevi இன்னலில் தவிக்கும் மக்களுக்கு,..உதவியும்,உணவும் தருவதல்லவோ உங்களின் மகத்தான பணி,...அங்கே ஒரு பிராஞ்ச் (கிளை) திறந்து சேவை செய்யலாமே...",Sri Lanka Standard Time,0,3492944654,THANGAM5758,1,0,,,None,vaalaidevi,https://twitter.com/THANGAM5758/status/970313630884315136,இன்னலில்
5,969048052207112193,2018-03-01,08:43:54,இன்னலில் மூழ்கியிருக்கும்தமிழகத்து இருளகற்றவாய்த்தகன்னித் தமிழின்தவப் புதல்வரே;கலைஞர் பெருமகனின்போர் வாளே!நீர் வாழ்க!            வ.இரா. தமிழ் நேசன்.      அமைப்பாளர் இலக்கிய அணி      மும்பை புறநகர் மாநில தி.மு.க#HBDMKStalin pic.twitter.com/nRPaZ6fyv3,Sri Lanka Standard Time,5,3231310514,vrtamilnesan,0,1,#HBDMKStalin,,None,,https://twitter.com/vrtamilnesan/status/969048052207112193,இன்னலில்
0,978105534300569600,2018-03-26,08:35:06,@dinamalarweb ஏழை எனும் சொல்லை அதிகம் பயனபடுத்தும் பிரதமர் மோடி. இதுவரை இல்லாத அளவு ஏழை மக்களை கடும் இன்னலுக்கு உள்ளாக்கியதும் மோடியின் அரசே.,Sri Lanka Standard Time,2,767868943,uzhaipavankural,0,1,,,None,dinamalarweb,https://twitter.com/uzhaipavankural/status/978105534300569600,இன்னலுக்கு
1,975788537437216768,2018-03-19,23:08:11,@news7tamil தடையுத்தரவு இட்டு மக்களை இன்னலுக்கு உள்ளாக்குவதற்குப் பதில் ரத்த யாத்திரையை தடை செய்தால் போதுமே?,Sri Lanka Standard Time,1,107681330,fasim16,0,0,,,None,news7tamil,https://twitter.com/fasim16/status/975788537437216768,இன்னலுக்கு
2,975772616056299522,2018-03-19,22:04:55,@PTTVOnlineNews மக்களை இன்னலுக்கு உள்ளாக்கும் ரதயாத்திரை தேவையா?,Sri Lanka Standard Time,2,3248342018,cvramguns,0,0,,,None,PTTVOnlineNews,https://twitter.com/cvramguns/status/975772616056299522,இன்னலுக்கு
3,975612893486960640,2018-03-19,11:30:14,அவற்றின் வாழ்விடம்  இன்னலுக்கு  ஆளாகும்போது  இடப்பெயர்ச்சி  இயல்புதானே. குற்றம்  நம்மிடம்.குறை  சொல்வது  வேறிடம்.திருந்தவேண்டியது  நாம்.மயில்கள்  அல்ல.  https://twitter.com/AnandaVikatan/status/975611811637747713 …,Sri Lanka Standard Time,0,950219681494745088,voimaielanchera,0,0,,,None,,https://twitter.com/voimaielanchera/status/975612893486960640,இன்னலுக்கு
